gene_name, cluster_assignment, em0-2hr, em2-4hr, em4-6hr, em6-8hr, em8-10hr, em10-12hr, em12-14hr, em14-16hr, em16-18hr, em18-20hr, em20-22hr, em22-24hr
CG17734, 0, 32.6, 3.86, 2.49, 1.03, 1.63, 3.29, 3.91, 3.03, 4.66, 12.3, 33.4, 44.7
CG11897, 0, 63.4, 34.6, 13.2, 7.78, 8.18, 5.67, 7.02, 6.75, 9.9, 13.3, 9.12, 9.6
cup, 0, 50.9, 19.4, 8.13, 9.87, 8.72, 10.9, 8.46, 7.91, 8.33, 14.1, 10.5, 11.2
nimB2, 0, 0.113, 0.0805, 0.0578, 0.158, 0.346, 1.49, 2.74, 21.2, 33.6, 61.0, 40.8, 37.4
trsn, 0, 18.0, 11.1, 29.9, 26.9, 19.1, 16.6, 12.0, 4.89, 3.32, 2.12, 1.01, 1.74
CG1582, 0, 16.3, 6.1, 10.3, 11.2, 10.2, 8.46, 6.95, 8.5, 8.25, 7.48, 7.01, 7.19
CG10911, 0, 0.0351, 0.0242, 0.0369, 0.0344, 0.0398, 0.0701, 0.0695, 0.409, 4.58, 21.2, 73.8, 93.0
CR40963, 0, 4.8, 6.91, 7.84, 10.4, 16.4, 14.2, 22.8, 7.94, 19.6, 22.8, 15.8, 12.2
hpo, 0, 26.4, 49.3, 52.9, 33.5, 29.1, 33.3, 20.3, 13.6, 11.0, 6.96, 15.7, 12.8
CG9486, 0, 0.00891, 0.0501, 0.0713, 0.148, 0.121, 0.389, 0.52, 2.82, 9.49, 25.7, 62.3, 58.4
BubR1, 0, 15.6, 25.6, 31.4, 20.7, 15.3, 5.79, 6.05, 4.11, 4.27, 2.17, 8.55, 8.01
CG5514, 0, 19.3, 29.3, 30.4, 23.8, 22.9, 15.8, 14.4, 14.3, 10.5, 8.48, 9.87, 9.41
Tcp-1eta, 0, 60.0, 26.9, 32.7, 40.8, 37.0, 48.1, 35.3, 30.1, 20.7, 16.2, 16.1, 14.4
